loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
10000.0,0.0,11.0,52000.0,2.03,2.0,7.0,5.0,12.0,1
20700.0,0.0,9.0,45000.0,11.68,1.0,5.0,4.0,5.0,0
15000.0,1.0,2.0,52000.0,22.09,1.0,4.0,4.0,5.0,0
40000.0,0.0,11.0,92000.0,34.01,1.0,5.0,1.0,5.0,0
12125.0,0.0,6.0,55000.0,9.8,1.0,6.0,1.0,5.0,1
5000.0,0.0,11.0,100000.0,8.79,2.0,6.0,4.0,11.0,1
2700.0,0.0,9.0,30000.0,24.0,2.0,5.0,5.0,5.0,0
12600.0,0.0,2.0,25200.0,14.19,2.0,5.0,1.0,5.0,0
4000.0,0.0,2.0,10000.0,30.01,2.0,4.0,1.0,5.0,1
15000.0,0.0,6.0,53000.0,17.19,2.0,6.0,4.0,5.0,1
4000.0,0.0,3.0,14840.0,14.47,2.0,6.0,1.0,12.0,1
25000.0,0.0,11.0,100000.0,16.62,1.0,3.0,5.0,5.0,1
20000.0,0.0,4.0,60000.0,26.6,1.0,3.0,4.0,5.0,1
16000.0,0.0,1.0,75000.0,32.06,2.0,6.0,5.0,11.0,0
15000.0,0.0,11.0,125000.0,12.81,2.0,7.0,4.0,12.0,1
8400.0,0.0,1.0,170000.0,10.05,2.0,6.0,4.0,5.0,0
15000.0,0.0,11.0,90000.0,13.65,2.0,5.0,4.0,5.0,1
11250.0,0.0,5.0,62000.0,15.87,2.0,3.0,1.0,1.0,0
14000.0,0.0,4.0,28800.0,5.42,2.0,7.0,1.0,5.0,0
15000.0,0.0,5.0,41600.0,31.77,2.0,5.0,1.0,5.0,1
17850.0,0.0,11.0,48000.0,16.4,1.0,5.0,4.0,12.0,1
8000.0,0.0,1.0,30000.0,3.92,2.0,7.0,1.0,5.0,0
10000.0,0.0,1.0,60000.0,28.98,2.0,5.0,1.0,5.0,0
9800.0,1.0,11.0,45300.0,25.85,2.0,4.0,4.0,5.0,0
16000.0,0.0,3.0,80000.0,21.69,2.0,6.0,5.0,5.0,0
9100.0,0.0,9.0,59000.0,26.83,2.0,4.0,4.0,12.0,1
7200.0,0.0,5.0,36000.0,18.63,2.0,7.0,1.0,12.0,0
3600.0,0.0,1.0,65000.0,15.05,2.0,5.0,1.0,9.0,1
8600.0,0.0,4.0,28000.0,20.87,2.0,5.0,5.0,12.0,1
9000.0,0.0,5.0,60000.0,22.74,2.0,7.0,1.0,5.0,1
9000.0,0.0,1.0,50000.0,15.75,2.0,6.0,4.0,12.0,0
22000.0,0.0,5.0,99000.0,17.66,1.0,6.0,1.0,12.0,1
14000.0,0.0,2.0,40000.0,4.13,2.0,6.0,1.0,12.0,1
8000.0,1.0,2.0,25000.0,38.26,2.0,5.0,1.0,12.0,0
8300.0,0.0,6.0,55000.0,22.41,2.0,5.0,1.0,5.0,1
40000.0,0.0,11.0,175000.0,8.79,1.0,5.0,4.0,5.0,0
7750.0,0.0,4.0,90000.0,16.73,2.0,5.0,4.0,11.0,0
20000.0,0.0,3.0,70000.0,14.81,2.0,4.0,4.0,5.0,1
5675.0,1.0,3.0,20000.0,33.01,2.0,4.0,1.0,5.0,0
3600.0,0.0,5.0,60000.0,14.86,2.0,5.0,4.0,12.0,0
3500.0,0.0,3.0,58000.0,27.2,2.0,5.0,1.0,5.0,1
35000.0,0.0,4.0,350000.0,7.97,2.0,7.0,4.0,11.0,1
24000.0,0.0,7.0,110000.0,14.3,1.0,6.0,4.0,5.0,1
10000.0,0.0,5.0,27000.0,3.29,1.0,5.0,1.0,6.0,0
5750.0,0.0,11.0,16000.0,35.41,2.0,4.0,5.0,12.0,0
2000.0,0.0,2.0,78000.0,26.68,2.0,4.0,4.0,6.0,0
20000.0,0.0,8.0,73000.0,18.71,2.0,7.0,4.0,12.0,1
21000.0,0.0,5.0,200000.0,5.54,2.0,6.0,5.0,5.0,1
40000.0,0.0,4.0,120000.0,15.81,2.0,7.0,4.0,5.0,0
20000.0,0.0,11.0,59000.0,24.17,1.0,2.0,4.0,5.0,0
30000.0,0.0,3.0,77000.0,11.94,1.0,4.0,5.0,7.0,0
15000.0,0.0,11.0,40000.0,23.94,2.0,7.0,1.0,12.0,1
20000.0,0.0,11.0,60000.0,18.6,2.0,5.0,4.0,5.0,0
13000.0,0.0,6.0,60000.0,15.3,2.0,7.0,4.0,5.0,1
20000.0,0.0,11.0,90000.0,25.4,2.0,5.0,4.0,5.0,0
25525.0,0.0,11.0,58200.0,28.89,1.0,3.0,1.0,5.0,0
15000.0,0.0,11.0,45500.0,18.12,2.0,7.0,4.0,5.0,1
9250.0,1.0,11.0,45000.0,17.28,2.0,5.0,5.0,12.0,0
18000.0,0.0,1.0,87788.0,11.33,1.0,2.0,1.0,5.0,0
22500.0,0.0,11.0,72000.0,31.08,2.0,5.0,4.0,5.0,1
18000.0,0.0,11.0,56000.0,22.39,1.0,5.0,1.0,5.0,0
20000.0,1.0,9.0,120000.0,13.86,2.0,6.0,4.0,12.0,1
6000.0,0.0,4.0,90000.0,6.15,2.0,5.0,1.0,12.0,0
18000.0,1.0,11.0,60000.0,25.4,2.0,6.0,1.0,5.0,0
6000.0,1.0,11.0,44000.0,28.12,2.0,5.0,4.0,5.0,0
5000.0,0.0,11.0,385000.0,16.86,2.0,5.0,4.0,5.0,1
30000.0,0.0,7.0,200000.0,18.04,2.0,6.0,5.0,5.0,1
12000.0,0.0,2.0,107000.0,14.73,1.0,2.0,1.0,5.0,1
20000.0,1.0,1.0,67000.0,31.52,2.0,6.0,4.0,12.0,1
5600.0,1.0,1.0,90000.0,14.73,2.0,7.0,5.0,11.0,1
34475.0,0.0,10.0,75000.0,23.55,1.0,3.0,4.0,5.0,0
16850.0,0.0,10.0,47000.0,22.88,2.0,5.0,1.0,5.0,1
24000.0,0.0,4.0,75000.0,13.1,2.0,6.0,1.0,5.0,1
6000.0,0.0,5.0,74000.0,19.28,2.0,4.0,1.0,5.0,1
6000.0,0.0,11.0,78000.0,10.23,2.0,6.0,4.0,6.0,1
25000.0,0.0,11.0,85000.0,16.42,2.0,7.0,4.0,5.0,1
2500.0,0.0,9.0,52475.0,22.94,2.0,5.0,4.0,7.0,1
28000.0,1.0,11.0,117000.0,12.18,1.0,5.0,1.0,5.0,0
12000.0,0.0,11.0,95300.0,24.7,1.0,5.0,4.0,5.0,0
2400.0,0.0,3.0,80000.0,35.31,2.0,4.0,5.0,13.0,1
15000.0,1.0,11.0,52000.0,15.07,2.0,7.0,4.0,5.0,0
9350.0,0.0,3.0,26000.0,10.53,2.0,5.0,5.0,9.0,1
25000.0,0.0,11.0,75000.0,25.62,2.0,5.0,4.0,5.0,0
16950.0,0.0,6.0,40400.0,34.61,1.0,3.0,1.0,5.0,0
15000.0,0.0,5.0,64500.0,23.68,2.0,6.0,1.0,5.0,1
13000.0,0.0,4.0,87400.0,10.5,2.0,7.0,1.0,12.0,1
12000.0,0.0,11.0,320000.0,8.2,1.0,7.0,1.0,5.0,1
11000.0,1.0,4.0,45000.0,45.57,2.0,5.0,1.0,5.0,0
9800.0,0.0,2.0,28000.0,27.69,2.0,4.0,1.0,5.0,0
14000.0,0.0,8.0,105000.0,26.66,2.0,6.0,1.0,12.0,1
8000.0,0.0,5.0,33000.0,16.76,2.0,4.0,5.0,11.0,0
7750.0,1.0,11.0,57000.0,10.48,1.0,4.0,1.0,5.0,0
10000.0,1.0,3.0,70000.0,5.74,2.0,5.0,1.0,5.0,0
30000.0,1.0,11.0,95000.0,21.26,2.0,6.0,4.0,5.0,1
20000.0,0.0,11.0,112000.0,19.18,1.0,6.0,1.0,5.0,1
6025.0,0.0,11.0,76000.0,10.56,2.0,6.0,4.0,11.0,1
35000.0,0.0,11.0,130000.0,5.84,2.0,5.0,5.0,11.0,0
1000.0,0.0,11.0,80000.0,30.06,2.0,4.0,4.0,12.0,1
10800.0,1.0,11.0,100000.0,6.89,1.0,6.0,4.0,5.0,1
26300.0,0.0,3.0,30000.0,49.76,1.0,6.0,1.0,2.0,0
25000.0,0.0,11.0,74604.0,26.19,2.0,7.0,1.0,5.0,1
24000.0,0.0,9.0,82000.0,15.9,1.0,4.0,4.0,5.0,0
25000.0,0.0,1.0,200000.0,9.88,2.0,6.0,1.0,6.0,1
30000.0,0.0,1.0,125000.0,9.08,2.0,7.0,5.0,12.0,1
25750.0,0.0,10.0,100000.0,23.71,1.0,1.0,1.0,5.0,0
13300.0,0.0,11.0,45000.0,17.86,1.0,2.0,1.0,5.0,0
12000.0,0.0,9.0,55000.0,16.47,2.0,6.0,1.0,5.0,1
6400.0,0.0,4.0,56000.0,23.42,2.0,4.0,1.0,5.0,1
3000.0,0.0,4.0,78000.0,19.79,2.0,6.0,5.0,5.0,0
18000.0,0.0,11.0,75000.0,7.19,2.0,7.0,4.0,5.0,1
5000.0,1.0,11.0,93000.0,18.92,2.0,6.0,4.0,5.0,0
10000.0,0.0,11.0,30000.0,26.24,2.0,6.0,1.0,5.0,1
12750.0,0.0,11.0,56000.0,23.42,2.0,6.0,4.0,5.0,1
12000.0,0.0,11.0,90000.0,5.84,2.0,6.0,4.0,11.0,1
17000.0,0.0,11.0,65000.0,20.45,1.0,6.0,1.0,5.0,0
1650.0,0.0,3.0,20000.0,9.78,2.0,3.0,4.0,12.0,1
14000.0,1.0,7.0,143000.0,18.6,1.0,3.0,5.0,5.0,0
35000.0,0.0,6.0,103000.0,23.48,2.0,5.0,4.0,5.0,1
24000.0,0.0,1.0,59820.0,24.09,1.0,3.0,4.0,5.0,0
40000.0,0.0,8.0,180000.0,18.54,2.0,7.0,4.0,5.0,1
18550.0,0.0,11.0,47240.0,30.52,1.0,6.0,4.0,12.0,1
9200.0,0.0,6.0,50000.0,24.49,2.0,6.0,1.0,5.0,1
22400.0,1.0,11.0,55000.0,33.38,1.0,3.0,1.0,12.0,0
10000.0,0.0,1.0,68000.0,30.07,2.0,7.0,4.0,5.0,1
10000.0,0.0,9.0,55000.0,22.43,2.0,6.0,4.0,12.0,0
30000.0,0.0,1.0,2500.0,190.87,2.0,6.0,4.0,6.0,1
14400.0,0.0,6.0,82000.0,15.03,1.0,6.0,4.0,5.0,1
7725.0,0.0,5.0,40000.0,8.07,2.0,4.0,1.0,5.0,1
7800.0,0.0,10.0,56000.0,19.89,2.0,6.0,4.0,5.0,0
10000.0,0.0,2.0,35000.0,2.67,2.0,6.0,1.0,12.0,0
8000.0,0.0,3.0,65000.0,11.03,2.0,6.0,1.0,13.0,1
10000.0,0.0,1.0,43000.0,29.03,2.0,6.0,1.0,5.0,1
22525.0,0.0,11.0,105000.0,22.21,2.0,3.0,4.0,12.0,0
16800.0,1.0,11.0,12000.0,31.7,1.0,5.0,4.0,5.0,0
15000.0,0.0,3.0,92000.0,23.9,2.0,7.0,1.0,5.0,0
20000.0,1.0,11.0,105000.0,21.77,1.0,5.0,1.0,5.0,0
10000.0,1.0,11.0,30000.0,30.52,2.0,4.0,4.0,5.0,0
10400.0,0.0,11.0,56000.0,25.42,2.0,4.0,4.0,5.0,1
9000.0,0.0,2.0,75000.0,26.82,2.0,6.0,4.0,5.0,1
4000.0,1.0,11.0,120000.0,13.56,2.0,6.0,4.0,5.0,0
10000.0,0.0,3.0,50000.0,6.1,2.0,6.0,5.0,12.0,1
23000.0,0.0,11.0,73000.0,15.75,2.0,7.0,5.0,12.0,1
15000.0,0.0,10.0,78000.0,8.48,1.0,5.0,1.0,12.0,1
13600.0,0.0,1.0,40000.0,10.2,2.0,5.0,1.0,5.0,0
13000.0,0.0,11.0,65000.0,17.73,2.0,7.0,4.0,5.0,1
7800.0,0.0,11.0,47000.0,32.64,2.0,5.0,4.0,11.0,0
15000.0,0.0,3.0,50000.0,19.03,1.0,7.0,1.0,5.0,0
15000.0,1.0,7.0,34000.0,22.06,1.0,3.0,1.0,12.0,0
40000.0,0.0,11.0,67000.0,35.61,2.0,7.0,4.0,5.0,0
12475.0,0.0,11.0,34700.0,37.29,1.0,2.0,5.0,5.0,0
20000.0,0.0,11.0,120000.0,9.27,2.0,6.0,4.0,5.0,0
15000.0,0.0,1.0,198000.0,13.13,2.0,6.0,4.0,6.0,1
21000.0,1.0,6.0,188000.0,14.07,1.0,4.0,4.0,12.0,1
6950.0,0.0,5.0,45000.0,19.15,2.0,4.0,1.0,5.0,0
10000.0,0.0,4.0,35000.0,11.49,1.0,6.0,4.0,5.0,1
12000.0,0.0,8.0,60000.0,11.17,1.0,2.0,1.0,7.0,1
3200.0,0.0,1.0,30000.0,16.68,2.0,4.0,1.0,5.0,1
12000.0,0.0,11.0,75000.0,3.18,2.0,6.0,5.0,12.0,0
1500.0,0.0,11.0,154000.0,5.76,2.0,5.0,4.0,6.0,1
16000.0,0.0,11.0,110000.0,34.26,1.0,5.0,5.0,2.0,0
6000.0,0.0,5.0,62000.0,13.74,2.0,6.0,4.0,11.0,0
28800.0,0.0,1.0,70000.0,19.89,1.0,1.0,1.0,6.0,0
4000.0,0.0,1.0,48000.0,22.38,2.0,5.0,1.0,4.0,1
14175.0,0.0,4.0,40000.0,23.25,1.0,2.0,4.0,5.0,0
19000.0,0.0,2.0,70000.0,14.43,1.0,3.0,4.0,5.0,0
5650.0,0.0,1.0,20000.0,11.7,2.0,5.0,1.0,12.0,1
5000.0,0.0,9.0,70000.0,15.72,2.0,5.0,1.0,7.0,0
10000.0,0.0,11.0,42000.0,17.97,1.0,4.0,4.0,5.0,0
12600.0,0.0,3.0,31512.0,27.61,2.0,4.0,1.0,5.0,1
26550.0,1.0,6.0,59000.0,26.02,2.0,4.0,1.0,5.0,0
18000.0,1.0,4.0,210000.0,19.3,2.0,6.0,4.0,5.0,1
10000.0,0.0,7.0,118000.0,10.66,2.0,5.0,1.0,5.0,0
32000.0,0.0,6.0,55000.0,19.28,2.0,6.0,5.0,5.0,1
35000.0,0.0,11.0,160000.0,23.51,2.0,3.0,4.0,5.0,0
40000.0,0.0,11.0,60000.0,42.9,2.0,7.0,4.0,5.0,1
25000.0,0.0,11.0,170000.0,20.63,2.0,5.0,4.0,12.0,1
35000.0,0.0,11.0,90000.0,28.69,1.0,4.0,4.0,5.0,1
7000.0,1.0,10.0,46000.0,11.48,2.0,6.0,1.0,12.0,1
10000.0,0.0,11.0,130000.0,24.62,2.0,7.0,4.0,11.0,1
10800.0,0.0,10.0,34996.0,12.79,2.0,6.0,4.0,12.0,0
16000.0,0.0,3.0,50000.0,17.47,1.0,5.0,1.0,5.0,0
18000.0,0.0,11.0,49000.0,11.75,2.0,5.0,5.0,5.0,1
6400.0,1.0,2.0,28000.0,20.35,2.0,6.0,1.0,12.0,0
19200.0,0.0,9.0,75000.0,18.16,2.0,6.0,1.0,12.0,1
12000.0,0.0,1.0,96000.0,9.95,2.0,5.0,1.0,14.0,1
12000.0,0.0,11.0,40000.0,19.59,2.0,6.0,1.0,5.0,1
8000.0,1.0,11.0,37000.0,24.49,2.0,5.0,1.0,5.0,1
9475.0,0.0,3.0,68000.0,30.62,2.0,7.0,4.0,12.0,1
15000.0,0.0,3.0,150000.0,6.13,2.0,7.0,4.0,5.0,1
7000.0,0.0,10.0,110000.0,12.54,2.0,2.0,1.0,5.0,1
20000.0,0.0,11.0,80000.0,14.06,2.0,6.0,5.0,11.0,1
10000.0,0.0,7.0,42000.0,29.29,2.0,6.0,1.0,5.0,1
8000.0,0.0,10.0,65500.0,13.58,2.0,5.0,4.0,11.0,1
30000.0,0.0,8.0,125000.0,10.27,1.0,3.0,4.0,1.0,1
15750.0,0.0,11.0,59000.0,17.2,2.0,5.0,4.0,5.0,1
18825.0,0.0,4.0,50000.0,28.32,2.0,5.0,1.0,5.0,1
19375.0,0.0,10.0,140000.0,9.06,2.0,5.0,4.0,11.0,0
5600.0,0.0,2.0,35000.0,8.95,2.0,5.0,1.0,5.0,1
20000.0,0.0,7.0,60000.0,13.7,2.0,7.0,1.0,12.0,1
3000.0,0.0,1.0,46620.0,13.48,2.0,6.0,1.0,12.0,1
20000.0,0.0,1.0,45000.0,16.33,1.0,6.0,1.0,5.0,1
20000.0,0.0,11.0,132000.0,14.16,1.0,6.0,4.0,5.0,1
12950.0,0.0,3.0,70000.0,28.39,1.0,5.0,4.0,5.0,1
9500.0,0.0,11.0,50000.0,11.45,2.0,6.0,4.0,12.0,1
11000.0,0.0,2.0,32000.0,25.43,2.0,5.0,1.0,5.0,1
28200.0,0.0,1.0,75000.0,17.42,2.0,5.0,1.0,5.0,1
10000.0,0.0,3.0,85000.0,22.97,2.0,5.0,1.0,5.0,1
15000.0,0.0,7.0,38000.0,24.38,2.0,5.0,1.0,11.0,0
15000.0,0.0,11.0,42000.0,27.51,1.0,4.0,4.0,5.0,1
14000.0,0.0,9.0,62500.0,9.31,2.0,7.0,1.0,5.0,0
6550.0,0.0,1.0,35000.0,17.01,2.0,4.0,1.0,9.0,0
21000.0,0.0,1.0,88000.0,19.17,2.0,5.0,5.0,12.0,1
32000.0,1.0,3.0,135000.0,22.83,1.0,1.0,4.0,12.0,0
8925.0,0.0,8.0,32000.0,22.62,2.0,4.0,4.0,12.0,0
3000.0,0.0,5.0,80000.0,1.19,2.0,6.0,1.0,5.0,1
35000.0,0.0,11.0,80563.78,23.98,2.0,5.0,4.0,12.0,0
12000.0,0.0,2.0,50000.0,22.32,1.0,3.0,4.0,7.0,0
15000.0,0.0,6.0,63000.0,4.39,1.0,5.0,1.0,5.0,1
12000.0,1.0,5.0,62000.0,15.04,2.0,5.0,4.0,5.0,1
17600.0,0.0,11.0,78000.0,31.62,2.0,6.0,4.0,12.0,1
10000.0,0.0,11.0,200000.0,31.38,2.0,3.0,4.0,11.0,0
6500.0,2.0,11.0,49000.0,4.41,2.0,7.0,4.0,5.0,1
15000.0,0.0,9.0,50000.0,22.32,2.0,6.0,1.0,5.0,0
13950.0,0.0,11.0,60000.0,15.06,2.0,4.0,4.0,5.0,1
25000.0,0.0,11.0,90000.0,27.16,1.0,5.0,4.0,5.0,1
1400.0,0.0,11.0,80000.0,15.08,2.0,6.0,4.0,13.0,0
12000.0,0.0,7.0,40000.0,18.66,1.0,4.0,1.0,5.0,0
12000.0,0.0,11.0,70000.0,20.28,2.0,6.0,1.0,5.0,1
6000.0,1.0,5.0,39000.0,38.0,2.0,5.0,4.0,11.0,1
5000.0,0.0,7.0,31200.0,34.27,2.0,5.0,1.0,12.0,1
25600.0,1.0,7.0,70000.0,27.55,1.0,4.0,1.0,12.0,0
20000.0,0.0,11.0,70000.0,17.25,2.0,5.0,4.0,5.0,0
25000.0,0.0,11.0,120000.0,23.7,1.0,6.0,4.0,12.0,0
13725.0,0.0,2.0,50000.0,31.37,1.0,4.0,4.0,12.0,0
40000.0,0.0,2.0,120000.0,23.92,2.0,7.0,1.0,5.0,0
14600.0,0.0,8.0,46000.0,19.66,2.0,6.0,1.0,5.0,1
21000.0,0.0,11.0,95000.0,26.33,1.0,5.0,4.0,5.0,1
10800.0,0.0,1.0,85000.0,2.13,2.0,7.0,5.0,5.0,0
4800.0,1.0,11.0,90000.0,23.76,2.0,3.0,4.0,6.0,0
5500.0,0.0,3.0,45000.0,20.19,2.0,5.0,1.0,6.0,0
12000.0,0.0,1.0,87000.0,19.64,2.0,7.0,1.0,5.0,1
6000.0,0.0,4.0,47500.0,22.51,2.0,5.0,4.0,5.0,1
5000.0,0.0,5.0,40000.0,13.62,2.0,7.0,1.0,12.0,1
14000.0,0.0,11.0,57000.0,3.22,1.0,4.0,1.0,12.0,1
2000.0,0.0,4.0,30000.0,16.76,2.0,7.0,1.0,11.0,0
28000.0,0.0,2.0,130000.0,11.67,2.0,7.0,4.0,5.0,1
4200.0,0.0,1.0,88000.0,14.05,2.0,3.0,4.0,4.0,1
12400.0,0.0,10.0,48000.0,23.8,2.0,4.0,4.0,5.0,1
23925.0,0.0,11.0,63000.0,9.58,1.0,3.0,1.0,5.0,1
8000.0,0.0,4.0,84000.0,31.03,2.0,7.0,4.0,5.0,1
12000.0,0.0,9.0,53000.0,18.84,2.0,4.0,4.0,5.0,1
19500.0,0.0,6.0,65000.0,14.66,2.0,7.0,4.0,5.0,1
5000.0,0.0,11.0,75000.0,19.95,2.0,6.0,4.0,11.0,1
30000.0,0.0,5.0,110000.0,28.83,1.0,4.0,1.0,5.0,0
5500.0,0.0,2.0,31000.0,19.78,2.0,7.0,1.0,12.0,1
14000.0,0.0,11.0,47000.0,9.42,1.0,4.0,1.0,5.0,0
7975.0,0.0,11.0,95280.0,1.31,2.0,4.0,5.0,5.0,0
20000.0,0.0,11.0,100000.0,32.4,2.0,5.0,4.0,5.0,0
32000.0,0.0,9.0,115000.0,26.88,2.0,6.0,4.0,5.0,0
2000.0,0.0,11.0,52000.0,28.64,2.0,6.0,4.0,6.0,1
7200.0,0.0,11.0,36000.0,9.8,2.0,5.0,1.0,5.0,1
11700.0,0.0,1.0,35000.0,18.75,2.0,7.0,1.0,5.0,1
32000.0,0.0,5.0,120000.0,20.28,2.0,6.0,1.0,5.0,1
13000.0,0.0,1.0,55000.0,12.14,2.0,7.0,4.0,5.0,1
16000.0,0.0,11.0,51000.0,19.11,1.0,5.0,1.0,5.0,0
35000.0,0.0,3.0,530000.0,14.07,1.0,6.0,4.0,5.0,0
25000.0,0.0,3.0,110000.0,21.08,2.0,3.0,4.0,12.0,0
8000.0,0.0,10.0,60000.0,22.02,2.0,5.0,4.0,12.0,1
18000.0,0.0,5.0,265000.0,12.83,2.0,7.0,4.0,12.0,1
24000.0,0.0,3.0,54000.0,22.64,1.0,6.0,1.0,5.0,0
12575.0,0.0,4.0,75000.0,23.36,2.0,4.0,1.0,12.0,1
5000.0,0.0,11.0,36000.0,39.2,2.0,4.0,4.0,9.0,1
6000.0,0.0,11.0,80000.0,8.23,2.0,6.0,1.0,4.0,0
18000.0,0.0,11.0,74000.0,17.5,1.0,6.0,4.0,5.0,0
32000.0,0.0,11.0,95000.0,28.83,1.0,5.0,4.0,12.0,1
5000.0,0.0,8.0,28600.0,23.84,2.0,6.0,1.0,5.0,1
8000.0,1.0,5.0,38000.0,17.73,2.0,6.0,1.0,12.0,1
19800.0,0.0,4.0,60000.0,15.46,1.0,5.0,4.0,5.0,0
20000.0,0.0,1.0,180000.0,2.25,2.0,7.0,1.0,12.0,1
15000.0,0.0,3.0,33000.0,32.26,2.0,7.0,1.0,5.0,1
7200.0,0.0,6.0,50000.0,13.06,2.0,4.0,5.0,5.0,1
14050.0,0.0,8.0,63000.0,12.32,1.0,3.0,4.0,5.0,0
6000.0,0.0,4.0,48500.0,22.0,2.0,6.0,4.0,5.0,1
26575.0,0.0,11.0,90000.0,57.89,1.0,5.0,4.0,5.0,0
5000.0,0.0,11.0,101000.0,16.42,2.0,6.0,5.0,2.0,0
15000.0,0.0,5.0,95000.0,20.44,2.0,4.0,1.0,10.0,0
6000.0,0.0,3.0,75000.0,15.41,2.0,6.0,1.0,11.0,0
10000.0,0.0,2.0,120000.0,12.14,2.0,7.0,1.0,7.0,1
21000.0,0.0,3.0,200000.0,4.97,2.0,7.0,1.0,9.0,1
10000.0,1.0,7.0,53760.0,24.67,2.0,4.0,1.0,5.0,0
4000.0,0.0,11.0,76000.0,18.98,2.0,7.0,4.0,11.0,1
10000.0,1.0,1.0,87000.0,11.2,2.0,6.0,1.0,5.0,1
10000.0,0.0,5.0,43500.0,3.09,2.0,3.0,1.0,12.0,1
10000.0,0.0,1.0,42000.0,5.91,2.0,4.0,4.0,5.0,1
36000.0,0.0,5.0,100000.0,23.4,1.0,6.0,1.0,5.0,1
7000.0,1.0,1.0,30000.0,25.68,2.0,5.0,1.0,5.0,1
5600.0,0.0,7.0,75000.0,12.4,2.0,7.0,5.0,5.0,1
3500.0,0.0,7.0,55000.0,15.23,2.0,6.0,4.0,12.0,1
24000.0,0.0,11.0,82000.0,12.82,1.0,5.0,1.0,5.0,0
16000.0,0.0,4.0,84000.0,17.87,1.0,4.0,4.0,5.0,1
24000.0,0.0,7.0,89000.0,26.16,1.0,4.0,4.0,5.0,1
4000.0,0.0,3.0,160000.0,27.2,2.0,5.0,1.0,6.0,0
35000.0,0.0,11.0,81000.0,17.54,1.0,3.0,4.0,6.0,0
9000.0,0.0,11.0,78000.0,22.11,2.0,7.0,4.0,9.0,1
2375.0,0.0,2.0,22000.0,12.66,2.0,2.0,1.0,9.0,0
8000.0,0.0,11.0,55000.0,16.5,2.0,7.0,4.0,6.0,0
28000.0,0.0,8.0,80000.0,33.06,2.0,5.0,1.0,5.0,1
16000.0,0.0,4.0,87000.0,21.48,1.0,3.0,4.0,5.0,1
24000.0,0.0,11.0,135000.0,10.27,2.0,6.0,4.0,5.0,1
6000.0,2.0,7.0,30000.0,14.08,2.0,6.0,1.0,12.0,1
35000.0,0.0,11.0,87000.0,15.99,1.0,5.0,4.0,12.0,1
9600.0,0.0,11.0,30000.0,23.24,2.0,5.0,1.0,5.0,0
20000.0,0.0,4.0,65000.0,20.99,2.0,5.0,4.0,11.0,1
40000.0,0.0,6.0,90000.0,5.95,1.0,4.0,1.0,6.0,0
11000.0,0.0,1.0,95000.0,15.22,2.0,7.0,4.0,11.0,1
1050.0,0.0,4.0,14500.0,14.82,2.0,4.0,5.0,5.0,1
32800.0,0.0,8.0,82800.0,20.22,2.0,6.0,4.0,12.0,0
4000.0,0.0,2.0,35000.0,32.27,2.0,6.0,4.0,5.0,1
6950.0,1.0,11.0,47000.0,23.7,2.0,7.0,1.0,5.0,1
12000.0,0.0,10.0,80500.0,27.49,2.0,6.0,4.0,5.0,1
15000.0,0.0,11.0,80000.0,5.64,2.0,6.0,4.0,5.0,1
6000.0,0.0,2.0,24500.0,10.39,2.0,6.0,5.0,5.0,1
14000.0,0.0,7.0,65000.0,19.22,2.0,7.0,1.0,5.0,1
7000.0,0.0,10.0,33000.0,18.58,2.0,6.0,1.0,12.0,1
21500.0,0.0,11.0,180000.0,10.28,1.0,5.0,5.0,13.0,1
25000.0,0.0,9.0,85000.0,25.43,1.0,5.0,4.0,5.0,1
18000.0,0.0,2.0,72800.0,17.61,1.0,5.0,1.0,5.0,0
18000.0,0.0,2.0,65000.0,12.57,2.0,5.0,1.0,5.0,1
20000.0,0.0,11.0,61000.0,28.88,1.0,4.0,4.0,5.0,1
10000.0,0.0,8.0,40000.0,18.84,2.0,5.0,4.0,1.0,0
40000.0,0.0,11.0,138000.0,27.43,1.0,6.0,4.0,5.0,0
1000.0,0.0,11.0,70000.0,14.23,2.0,5.0,1.0,5.0,0
10400.0,0.0,7.0,40000.0,22.09,2.0,4.0,5.0,5.0,0
2000.0,0.0,6.0,89000.0,20.37,2.0,4.0,4.0,6.0,1
25300.0,0.0,11.0,55000.0,30.07,1.0,3.0,4.0,5.0,1
10150.0,0.0,4.0,35360.0,21.72,2.0,5.0,1.0,6.0,0
15050.0,0.0,10.0,42000.0,10.37,1.0,5.0,1.0,5.0,0
29000.0,0.0,11.0,48000.0,26.93,1.0,4.0,4.0,5.0,0
12000.0,0.0,11.0,55000.0,24.15,2.0,4.0,1.0,12.0,0
5000.0,0.0,11.0,60000.0,24.1,2.0,6.0,4.0,12.0,0
10800.0,0.0,11.0,80000.0,19.17,2.0,5.0,1.0,5.0,0
7000.0,0.0,6.0,46000.0,18.91,2.0,7.0,1.0,5.0,0
20000.0,2.0,11.0,70000.0,8.07,2.0,5.0,5.0,5.0,1
11200.0,0.0,3.0,60000.0,15.04,1.0,4.0,1.0,6.0,0
6400.0,0.0,2.0,65000.0,15.64,2.0,4.0,1.0,6.0,0
6400.0,0.0,11.0,44000.0,21.82,2.0,7.0,4.0,5.0,1
10000.0,0.0,3.0,55000.0,29.09,2.0,6.0,1.0,12.0,0
6000.0,0.0,9.0,43000.0,53.75,2.0,3.0,4.0,5.0,1
